17, 1308, 5, 156, 31, 2004, 8, 404, 14, 856, 29, 2528, 18, 1284, 18, 1380, 19, 1488, 34, 2776, 26, 2832, 13, 816, 17, 1412, 12, 620, 11, 680, 15, 1308, 18, 1372, 14, 836, 31, 2452, 21, 900, 11, 720, 19, 1368, 29, 2860, 13, 956, 19, 1396, 10, 628, 6, 132, 9, 536, 17, 1336, 33, 3028, 20, 1528, 35, 3460, 10, 520, 16, 1328, 59, 6168, 14, 1044, 18, 1368, 14, 1032, 20, 1488, 21, 1808, 17, 1320, 28, 2684, 13, 984, 19, 1396, 11, 728, 10, 680, 23, 2392, 16, 1212, 30, 3116, 9, 488, 13, 1024, 11, 560, 22, 2400, 14, 712, 12, 636, 17, 1416, 11, 636, 25, 2428, 18, 1508, 31, 2460, 10, 680, 26, 1416, 32, 3116, 11, 604, 15, 724, 9, 536, 20, 1608, 18, 1544, 38, 3028, 12, 796, 22, 1756, 26, 2452, 18, 1332, 28, 2744, 12, 952, 14, 1092, 19, 1344, 12, 788, 18, 1512, 11, 696, 17, 1248, 11, 744, 13, 672, 21, 1592, 18, 1520, 16, 848, 17, 1044, 21, 812, 17, 1328, 16, 1424, 12, 668, 10, 620, 13, 724, 9, 548, 35, 3228, 25, 2804, 18, 1376, 16, 1164, 12, 708, 10, 620, 
37, 3456, 12, 696, 12, 668, 17, 1168, 16, 1256, 17, 1224, 12, 728, 9, 428, 11, 700, 13, 844, 18, 1416, 21, 1816, 16, 1380, 21, 1404, 11, 788, 13, 1156, 21, 1644, 7, 344, 11, 600, 11, 616, 26, 2264, 13, 656, 13, 824, 20, 1504, 22, 1476, 19, 1244, 4, 68, 9, 664, 20, 1708, 28, 2112, 19, 1432, 16, 1248, 11, 432, 10, 660, 20, 1408, 22, 2076, 18, 1356, 10, 616, 23, 1740, 16, 1340, 18, 1452, 16, 1292, 15, 924, 22, 1692, 14, 808, 12, 852, 10, 612, 30, 3060, 25, 2672, 24, 2384, 15, 1144, 24, 1772, 22, 2172, 18, 1168, 18, 1072, 11, 936, 10, 448, 25, 2096, 21, 2200, 15, 912, 29, 2752, 19, 1132, 15, 960, 14, 780, 43, 3368, 28, 2428, 17, 1372, 16, 1316, 13, 640, 15, 1208, 23, 1736, 15, 1184, 26, 2412, 18, 1472, 10, 632, 16, 1388, 8, 308, 20, 2060, 18, 1420, 14, 1292, 21, 2080, 11, 728, 21, 1520, 31, 2992, 19, 1500, 27, 1752, 22, 1528, 17, 812, 31, 2752, 10, 640, 15, 840, 15, 1292, 17, 1268, 14, 1096, 11, 632, 26, 2824, 19, 1628, 15, 948, 19, 1416, 18, 1416, 
11, 600, 20, 1204, 26, 1676, 40, 2916, 17, 1268, 18, 1344, 12, 696, 12, 712, 14, 880, 14, 904, 17, 1344, 18, 1440, 8, 536, 28, 2484, 14, 1092, 18, 1508, 30, 2468, 18, 1400, 27, 1744, 23, 1364, 11, 724, 23, 1660, 21, 1684, 15, 1184, 13, 584, 19, 1084, 5, 108, 9, 544, 12, 960, 17, 1340, 12, 736, 19, 1432, 17, 1216, 24, 2400, 35, 3012, 12, 744, 17, 1300, 10, 608, 26, 2456, 14, 1284, 10, 564, 21, 1768, 17, 1296, 18, 1384, 20, 2008, 25, 2456, 29, 3148, 14, 1116, 16, 1356, 20, 2140, 13, 904, 14, 1116, 18, 1448, 28, 2324, 18, 1192, 21, 2096, 19, 1392, 9, 508, 15, 1284, 21, 1448, 21, 1832, 23, 928, 19, 1328, 12, 756, 24, 1544, 7, 432, 25, 2476, 19, 1524, 15, 1084, 18, 1420, 18, 1368, 14, 996, 17, 1220, 31, 3056, 12, 804, 18, 1440, 18, 1508, 15, 1196, 22, 1708, 19, 1616, 14, 1100, 17, 1432, 20, 1404, 27, 2536, 11, 668, 10, 380, 15, 1124, 8, 216, 24, 2352, 24, 2444, 14, 772, 16, 1364, 12, 700, 12, 884, 10, 640, 27, 2964, 21, 1896, 10, 720, 25, 2360, 18, 1496, 
47, 5376, 19, 1036, 31, 2048, 21, 1444, 26, 2504, 13, 780, 15, 1096, 19, 1464, 19, 1572, 31, 2936, 18, 1412, 11, 624, 29, 3080, 30, 2508, 13, 848, 15, 1236, 19, 1640, 9, 552, 27, 1908, 18, 1220, 21, 1444, 22, 1444, 23, 1896, 12, 780, 14, 964, 18, 1396, 5, 88, 12, 748, 27, 2628, 16, 1064, 7, 312, 26, 2012, 11, 564, 22, 2324, 15, 1040, 19, 1512, 20, 1396, 23, 2164, 24, 2020, 12, 768, 18, 1328, 29, 3076, 11, 624, 15, 1100, 20, 1204, 32, 3316, 15, 1244, 16, 1340, 27, 2772, 7, 360, 15, 1036, 14, 976, 40, 4704, 20, 1408, 18, 1348, 22, 2348, 17, 1340, 11, 664, 26, 2488, 22, 1432, 12, 752, 13, 728, 16, 1104, 14, 1008, 27, 1848, 48, 5164, 13, 720, 11, 644, 26, 2240, 23, 2148, 14, 972, 25, 1688, 11, 684, 30, 2876, 10, 656, 22, 2344, 18, 1224, 7, 404, 16, 1124, 14, 1236, 23, 2320, 16, 1392, 13, 712, 14, 828, 11, 704, 23, 1420, 33, 3120, 25, 1436, 17, 1144, 13, 1032, 14, 912, 15, 1116, 8, 408, 10, 632, 22, 1780, 16, 1380, 11, 616, 23, 1916, 20, 1456, 14, 1056, 
14, 900, 17, 904, 42, 3032, 13, 636, 13, 1092, 23, 1520, 12, 732, 12, 740, 11, 696, 14, 1140, 12, 836, 27, 2784, 11, 716, 18, 1316, 11, 672, 11, 696, 36, 3280, 14, 776, 20, 1252, 30, 1720, 12, 728, 9, 488, 24, 2236, 20, 1648, 19, 1268, 38, 3108, 5, 80, 11, 652, 17, 1356, 56, 6496, 15, 1084, 16, 1148, 22, 1500, 17, 1424, 19, 1224, 11, 608, 15, 892, 7, 400, 20, 1448, 20, 1684, 20, 1768, 14, 1044, 19, 1236, 34, 2916, 11, 624, 29, 3112, 16, 1424, 19, 2048, 15, 1220, 16, 1300, 12, 708, 21, 1640, 20, 1796, 13, 640, 24, 2060, 16, 1356, 15, 1048, 31, 2872, 25, 2600, 26, 1548, 14, 1192, 31, 1464, 11, 708, 17, 1092, 19, 1228, 42, 3444, 12, 996, 20, 1632, 33, 2856, 19, 1436, 22, 1844, 16, 1256, 25, 1836, 21, 1732, 12, 908, 11, 768, 10, 652, 22, 2356, 22, 1756, 13, 988, 10, 592, 19, 1588, 22, 1500, 22, 2096, 15, 1208, 21, 1384, 17, 1020, 22, 1340, 13, 732, 16, 1412, 8, 308, 22, 2144, 17, 1380, 17, 1428, 10, 648, 28, 3080, 24, 2544, 19, 1464, 15, 1120, 8, 392, 
10, 572, 7, 232, 27, 1948, 21, 1480, 19, 1160, 38, 3376, 20, 1384, 17, 1228, 19, 1492, 17, 1436, 17, 1328, 11, 696, 15, 1188, 13, 676, 16, 1268, 12, 1008, 23, 1780, 13, 760, 16, 1196, 20, 1356, 18, 1496, 10, 560, 34, 3412, 10, 604, 15, 804, 22, 1580, 5, 84, 19, 1708, 10, 648, 24, 1908, 17, 1148, 41, 4068, 19, 1308, 18, 1452, 18, 1360, 15, 940, 12, 740, 24, 2336, 24, 2244, 19, 1624, 18, 1524, 22, 1928, 12, 700, 32, 2872, 8, 372, 16, 1360, 38, 4784, 10, 656, 22, 1716, 7, 328, 10, 552, 14, 712, 25, 2652, 14, 700, 13, 704, 25, 2516, 18, 1416, 12, 768, 25, 2408, 13, 660, 22, 2168, 13, 636, 18, 1388, 12, 752, 32, 2436, 26, 2428, 24, 2600, 20, 2004, 20, 1492, 25, 2368, 21, 1632, 17, 1264, 31, 2948, 32, 3268, 13, 848, 12, 984, 30, 2764, 9, 644, 12, 728, 30, 2824, 7, 352, 15, 1220, 22, 1732, 12, 696, 9, 532, 16, 808, 22, 1512, 33, 1544, 14, 780, 21, 2296, 17, 1260, 18, 1292, 20, 1384, 13, 892, 18, 1376, 28, 3108, 17, 1384, 18, 1444, 20, 1464, 18, 1488, 
22, 2152, 14, 792, 23, 1536, 20, 1000, 19, 1512, 20, 1500, 21, 1420, 14, 932, 11, 656, 19, 1148, 15, 1156, 12, 844, 15, 1208, 14, 840, 19, 1432, 12, 816, 24, 1816, 16, 1132, 15, 840, 19, 1312, 11, 756, 10, 612, 19, 1432, 26, 2356, 23, 1400, 19, 968, 5, 88, 18, 1404, 15, 1244, 30, 2704, 25, 1840, 17, 1284, 11, 692, 13, 936, 25, 2380, 20, 2076, 36, 3396, 20, 1552, 26, 2656, 11, 732, 16, 1128, 13, 860, 10, 640, 13, 712, 12, 712, 22, 1968, 28, 3068, 16, 1340, 17, 1420, 18, 1596, 13, 732, 11, 652, 24, 2384, 13, 608, 12, 736, 17, 1348, 13, 792, 18, 1320, 15, 1248, 11, 472, 15, 1304, 20, 1304, 26, 2280, 15, 1076, 20, 912, 27, 2048, 15, 1080, 14, 960, 26, 2324, 12, 720, 17, 1368, 15, 1096, 23, 2260, 34, 3308, 15, 1212, 16, 1360, 27, 2536, 17, 1648, 2, 16, 10, 616, 21, 2052, 11, 696, 15, 1192, 47, 5192, 17, 1444, 12, 508, 13, 752, 16, 1032, 17, 1272, 30, 3288, 13, 968, 9, 564, 14, 960, 14, 1076, 15, 972, 14, 1112, 13, 1040, 27, 2364, 40, 4488, 13, 900, 
33, 2932, 24, 1084, 23, 1552, 19, 1072, 13, 960, 33, 3152, 23, 1568, 19, 1456, 13, 896, 9, 516, 25, 2388, 18, 1476, 22, 1992, 18, 1176, 21, 1460, 8, 348, 22, 1680, 11, 600, 21, 1468, 19, 908, 22, 1612, 15, 1104, 17, 1380, 18, 1400, 15, 1160, 29, 2524, 4, 76, 11, 672, 14, 1004, 31, 2916, 12, 684, 32, 3148, 15, 1064, 25, 2624, 24, 1800, 13, 1032, 19, 1984, 10, 592, 17, 1324, 15, 1324, 22, 2224, 17, 1316, 16, 1316, 17, 1304, 18, 1392, 18, 1608, 17, 1460, 20, 1600, 28, 2492, 16, 1456, 11, 712, 15, 1080, 17, 1424, 17, 1184, 9, 420, 18, 1476, 9, 408, 17, 1360, 26, 2424, 22, 1940, 15, 1208, 8, 260, 14, 744, 20, 1480, 11, 564, 24, 1732, 18, 1516, 17, 1376, 12, 628, 17, 1348, 14, 1088, 12, 688, 15, 1128, 37, 3760, 15, 1284, 16, 1344, 18, 1304, 16, 1416, 13, 764, 21, 1556, 18, 1400, 10, 652, 27, 2036, 33, 3084, 9, 616, 28, 2176, 10, 536, 22, 1048, 14, 1088, 17, 1552, 12, 716, 15, 1308, 15, 856, 14, 1152, 25, 2196, 29, 3092, 30, 3076, 13, 988, 25, 2268, 15, 1100, 
10, 524, 17, 1192, 29, 2092, 17, 904, 22, 2088, 28, 2420, 11, 572, 19, 1540, 15, 1156, 8, 396, 30, 3100, 6, 268, 11, 732, 20, 1340, 24, 2072, 7, 436, 10, 596, 19, 1476, 22, 1604, 13, 640, 28, 2532, 26, 2216, 23, 1860, 17, 1312, 17, 900, 24, 1664, 5, 80, 13, 932, 12, 696, 21, 1624, 18, 1368, 31, 3000, 7, 268, 16, 1356, 34, 3076, 16, 1288, 9, 440, 26, 2468, 24, 2208, 17, 1464, 11, 636, 30, 3108, 18, 1452, 24, 1804, 7, 288, 22, 2372, 13, 1240, 20, 1536, 14, 936, 11, 768, 16, 1140, 18, 1432, 18, 1392, 7, 336, 13, 772, 23, 2504, 30, 2848, 21, 1652, 21, 1596, 22, 1428, 15, 1024, 12, 420, 24, 2204, 19, 1408, 36, 2688, 25, 1832, 14, 936, 11, 768, 17, 1352, 16, 1136, 9, 568, 13, 992, 15, 1200, 33, 3432, 13, 1024, 16, 1372, 11, 608, 10, 640, 16, 948, 11, 836, 24, 2392, 19, 2028, 19, 1392, 14, 788, 13, 1072, 33, 2604, 13, 568, 17, 836, 17, 1220, 15, 1164, 18, 1312, 8, 544, 17, 1168, 16, 1256, 30, 2916, 17, 1452, 16, 1328, 12, 636, 26, 2332, 12, 864, 
27, 2388, 21, 1368, 14, 788, 18, 1052, 29, 2284, 20, 1508, 8, 516, 26, 2376, 8, 388, 12, 624, 27, 2644, 9, 536, 14, 1156, 8, 280, 15, 1032, 11, 696, 19, 1444, 29, 2680, 20, 1428, 22, 1328, 16, 1340, 20, 1368, 26, 2468, 15, 896, 8, 272, 30, 1936, 6, 96, 17, 1364, 11, 648, 17, 1344, 15, 1116, 17, 1380, 7, 292, 10, 580, 29, 2420, 18, 1444, 21, 1608, 25, 2488, 27, 2452, 9, 516, 24, 2268, 17, 1432, 16, 1120, 19, 1372, 15, 1120, 30, 3128, 31, 3216, 23, 2280, 29, 3020, 8, 464, 17, 1352, 29, 2620, 14, 1184, 21, 1524, 15, 1088, 12, 860, 21, 1528, 13, 768, 11, 640, 10, 564, 14, 1120, 12, 496, 15, 1308, 17, 1240, 42, 3340, 33, 2608, 20, 1680, 9, 428, 11, 620, 10, 592, 30, 3096, 14, 812, 25, 2432, 30, 2864, 8, 504, 17, 1336, 13, 1048, 17, 1456, 20, 1524, 19, 1448, 29, 3008, 29, 3076, 8, 320, 34, 3800, 16, 1324, 26, 1472, 21, 1556, 17, 820, 19, 1284, 23, 2424, 15, 1036, 27, 2668, 12, 664, 13, 1144, 26, 2528, 28, 3140, 17, 1336, 19, 1488, 17, 1340, 16, 1368, 
12, 776, 8, 380, 63, 4448, 7, 304, 15, 1036, 29, 2528, 14, 872, 11, 608, 10, 592, 23, 1828, 21, 2208, 9, 584, 8, 360, 16, 956, 13, 736, 24, 2580, 6, 184, 16, 960, 25, 1716, 19, 1256, 9, 504, 12, 696, 17, 1380, 13, 816, 16, 940, 21, 1448, 4, 64, 10, 628, 10, 476, 24, 2372, 13, 964, 20, 1528, 11, 584, 12, 988, 21, 1472, 16, 1360, 15, 1064, 19, 1500, 14, 1012, 13, 1056, 16, 1164, 24, 2016, 17, 1212, 30, 2672, 19, 1380, 14, 1208, 20, 2184, 18, 1344, 26, 2504, 11, 700, 28, 2540, 23, 2240, 16, 1280, 15, 892, 11, 612, 19, 1640, 6, 372, 18, 1408, 12, 708, 16, 704, 21, 1756, 12, 692, 21, 1484, 16, 1232, 16, 828, 15, 820, 17, 1432, 20, 1788, 31, 2520, 26, 2752, 18, 1372, 17, 1316, 9, 572, 54, 6364, 10, 644, 9, 604, 14, 1120, 24, 2772, 18, 1336, 26, 2428, 25, 2712, 7, 284, 9, 476, 11, 572, 18, 1536, 18, 824, 14, 852, 15, 756, 9, 420, 25, 2552, 8, 356, 14, 1192, 10, 592, 12, 912, 13, 756, 17, 1424, 16, 1324, 11, 740, 18, 1340, 23, 2388, 
25, 2092, 19, 1164, 23, 1484, 20, 1400, 14, 1048, 19, 1564, 13, 644, 8, 316, 12, 788, 32, 3096, 28, 2964, 18, 1480, 19, 1520, 17, 1296, 18, 1412, 22, 2372, 29, 2764, 17, 1368, 14, 876, 7, 264, 19, 1480, 15, 1100, 13, 876, 23, 2072, 21, 1392, 19, 1484, 5, 80, 19, 1528, 19, 1640, 22, 1760, 15, 1092, 11, 600, 16, 1108, 17, 1408, 13, 696, 10, 628, 22, 1660, 22, 1728, 12, 688, 18, 1320, 25, 2432, 28, 2804, 16, 1168, 19, 1196, 19, 1496, 16, 1232, 19, 1544, 16, 1332, 21, 1632, 10, 700, 9, 572, 21, 1700, 17, 1328, 30, 2528, 9, 380, 16, 1488, 20, 1640, 19, 1684, 16, 1176, 11, 688, 26, 2736, 17, 748, 20, 1652, 11, 576, 22, 1472, 28, 1904, 11, 696, 10, 668, 21, 1444, 21, 1680, 20, 1520, 18, 1268, 12, 748, 43, 5212, 7, 416, 16, 1328, 18, 1392, 20, 2160, 6, 208, 11, 716, 13, 864, 27, 2712, 18, 1084, 15, 892, 26, 2820, 30, 2348, 25, 2036, 7, 196, 11, 636, 16, 1360, 16, 1172, 15, 1160, 6, 252, 13, 1092, 26, 2392, 18, 1588, 21, 2136, 9, 544, 14, 1012, 18, 1404, 
34, 3220, 17, 1008, 23, 1044, 25, 1728, 11, 660, 15, 996, 22, 1472, 19, 1476, 10, 608, 7, 316, 18, 1440, 29, 2768, 18, 1488, 24, 1624, 14, 1068, 17, 1440, 13, 832, 16, 1164, 28, 2336, 13, 640, 16, 1116, 16, 1088, 22, 1724, 10, 584, 19, 1408, 22, 1560, 6, 132, 15, 1244, 13, 856, 21, 1572, 10, 584, 38, 3560, 14, 1072, 13, 1080, 19, 1392, 9, 500, 19, 1340, 13, 736, 16, 1276, 22, 2292, 12, 748, 15, 1228, 16, 1308, 21, 1592, 20, 1560, 17, 1424, 11, 692, 20, 1668, 19, 1472, 19, 1548, 25, 2272, 20, 1564, 12, 812, 15, 736, 18, 1348, 12, 828, 12, 684, 13, 832, 16, 1248, 18, 1356, 8, 540, 25, 1380, 17, 1300, 12, 716, 10, 572, 30, 2684, 15, 992, 19, 1536, 32, 2820, 29, 2692, 13, 904, 15, 1220, 19, 1400, 26, 2532, 9, 524, 15, 1304, 18, 1156, 6, 292, 14, 748, 13, 1020, 12, 864, 15, 1164, 34, 2912, 16, 1124, 24, 2460, 40, 2888, 12, 776, 11, 504, 22, 1584, 16, 1368, 8, 320, 20, 2124, 17, 1320, 17, 1348, 11, 612, 28, 3140, 10, 568, 15, 1084, 17, 1336, 22, 2312, 
24, 1976, 4, 112, 46, 3468, 13, 452, 19, 1400, 33, 3084, 18, 1340, 16, 1328, 18, 1364, 17, 1200, 16, 1240, 9, 420, 9, 548, 24, 2124, 17, 1432, 17, 1548, 27, 2172, 18, 1412, 13, 636, 18, 1280, 11, 644, 18, 1248, 41, 4068, 18, 1412, 13, 556, 15, 1060, 5, 96, 15, 1184, 11, 692, 24, 1788, 8, 348, 35, 3292, 14, 888, 15, 1332, 27, 2368, 21, 1712, 33, 2984, 19, 1464, 26, 2452, 7, 348, 30, 2848, 30, 2808, 10, 544, 34, 3052, 20, 1520, 12, 788, 14, 1196, 10, 608, 25, 2552, 12, 864, 29, 2900, 14, 940, 13, 1032, 18, 1120, 21, 1648, 34, 3660, 18, 1328, 25, 2100, 20, 1544, 18, 744, 23, 2324, 11, 496, 15, 1040, 10, 556, 22, 1456, 21, 1640, 10, 576, 16, 1364, 13, 700, 23, 2344, 18, 1284, 14, 948, 15, 936, 50, 5864, 10, 732, 16, 1360, 17, 1312, 19, 2056, 17, 1324, 22, 1700, 23, 2172, 9, 476, 13, 584, 19, 1448, 9, 612, 33, 2608, 16, 1132, 5, 136, 17, 1348, 16, 1292, 19, 1392, 19, 1648, 18, 1340, 23, 2444, 11, 632, 26, 2888, 20, 1664, 9, 580, 31, 3080, 17, 1416, 
12, 652, 23, 1728, 20, 1432, 14, 792, 9, 344, 28, 2476, 15, 888, 15, 900, 18, 1300, 39, 4636, 11, 876, 20, 1796, 16, 1312, 13, 736, 20, 1564, 16, 1368, 21, 1688, 10, 608, 18, 1212, 10, 308, 17, 1444, 20, 1524, 14, 856, 15, 1056, 10, 476, 15, 876, 5, 104, 13, 828, 11, 624, 14, 1056, 20, 1428, 12, 716, 15, 1040, 22, 2304, 30, 2808, 15, 1120, 19, 1340, 25, 2372, 17, 1380, 18, 1464, 19, 1576, 36, 3588, 14, 932, 42, 4640, 23, 2032, 16, 1408, 33, 3444, 22, 2200, 24, 2400, 16, 1348, 12, 700, 17, 1368, 16, 1256, 20, 1292, 20, 1456, 19, 1636, 10, 640, 13, 956, 8, 396, 12, 552, 25, 2680, 18, 1104, 31, 2812, 17, 1280, 31, 2616, 28, 2052, 19, 1436, 19, 1524, 15, 1024, 15, 968, 17, 1300, 14, 1052, 14, 1080, 22, 2192, 12, 960, 13, 1056, 13, 884, 11, 840, 12, 784, 18, 1412, 24, 2392, 10, 616, 10, 420, 13, 984, 7, 324, 16, 928, 23, 2152, 26, 1440, 11, 664, 14, 1176, 16, 980, 25, 2736, 18, 1176, 9, 596, 31, 2800, 18, 1656, 11, 632, 14, 1056, 29, 2632, 15, 1176, 
12, 824, 20, 952, 55, 4140, 11, 608, 9, 464, 32, 3044, 12, 676, 12, 940, 17, 1400, 13, 792, 15, 1272, 11, 620, 14, 1152, 10, 624, 9, 504, 18, 1656, 28, 2768, 16, 1156, 26, 2192, 13, 484, 22, 1652, 31, 2560, 15, 1104, 13, 788, 28, 2140, 22, 1080, 5, 68, 10, 588, 15, 1116, 19, 1320, 11, 644, 41, 4816, 14, 740, 11, 772, 10, 564, 15, 1240, 32, 2992, 28, 2612, 16, 1284, 27, 3052, 15, 1004, 30, 2832, 16, 1308, 30, 2492, 20, 1568, 28, 2888, 23, 2408, 8, 488, 10, 592, 14, 1228, 18, 1380, 19, 1308, 17, 1464, 19, 1304, 12, 960, 19, 1644, 11, 636, 15, 1236, 10, 588, 19, 1052, 15, 1172, 16, 844, 16, 1292, 19, 1460, 21, 1364, 25, 1828, 17, 1240, 11, 664, 22, 1612, 18, 1396, 12, 708, 15, 1000, 29, 2464, 13, 764, 13, 912, 16, 1332, 12, 748, 10, 612, 13, 752, 18, 1332, 13, 788, 10, 632, 16, 868, 20, 1452, 23, 2416, 13, 616, 14, 828, 40, 2868, 28, 2768, 27, 2892, 14, 720, 13, 880, 12, 636, 6, 308, 10, 460, 15, 1388, 16, 1236, 18, 1380, 13, 880, 18, 1556, 
7, 236, 21, 1484, 57, 4248, 11, 604, 28, 2544, 26, 2220, 19, 1220, 23, 2160, 10, 612, 14, 832, 17, 1344, 13, 800, 11, 740, 11, 520, 14, 936, 17, 1416, 12, 744, 21, 1664, 11, 540, 18, 764, 13, 732, 25, 1940, 40, 4716, 9, 536, 32, 2052, 37, 3264, 5, 84, 11, 708, 20, 2048, 24, 1820, 14, 1060, 19, 1492, 15, 804, 10, 716, 18, 1424, 17, 1280, 19, 1444, 10, 612, 14, 912, 12, 772, 13, 856, 14, 1008, 9, 404, 19, 1256, 18, 1352, 19, 1664, 17, 1468, 24, 2372, 27, 2564, 17, 1400, 10, 568, 12, 748, 21, 1952, 14, 744, 15, 884, 19, 2052, 18, 1300, 15, 1260, 16, 1284, 10, 384, 11, 604, 23, 1388, 23, 1880, 11, 708, 39, 3224, 38, 2936, 14, 1004, 25, 2756, 23, 1516, 21, 2068, 14, 1076, 22, 1924, 14, 1020, 31, 3336, 14, 1224, 28, 3080, 17, 1368, 16, 1372, 12, 740, 16, 1308, 14, 1048, 15, 1216, 16, 1212, 14, 1028, 10, 660, 14, 900, 30, 2500, 19, 752, 25, 2244, 13, 1036, 9, 472, 17, 1488, 9, 420, 18, 1512, 22, 1780, 17, 1472, 42, 4996, 13, 720, 20, 1488, 18, 1408, 
9, 468, 37, 2680, 60, 4276, 16, 960, 14, 1028, 10, 604, 12, 664, 14, 788, 12, 720, 20, 1976, 18, 1572, 16, 1252, 22, 2336, 27, 2276, 16, 1136, 9, 596, 16, 1248, 17, 1308, 8, 288, 25, 1264, 15, 1068, 17, 1172, 34, 3248, 4, 132, 23, 1444, 17, 1224, 4, 96, 14, 1116, 12, 892, 22, 1688, 23, 2084, 37, 3688, 12, 684, 12, 780, 14, 852, 23, 2308, 18, 1364, 13, 872, 11, 628, 18, 1488, 21, 1560, 17, 1408, 12, 720, 13, 724, 17, 1428, 14, 1100, 17, 1388, 25, 2724, 19, 1612, 17, 1376, 12, 840, 13, 740, 12, 712, 12, 636, 14, 1000, 13, 1120, 15, 1076, 12, 836, 7, 292, 8, 296, 13, 1032, 17, 704, 21, 1468, 14, 972, 11, 500, 26, 1880, 16, 1340, 15, 1112, 57, 5856, 17, 1356, 14, 996, 24, 2284, 17, 1268, 27, 2208, 19, 2044, 10, 760, 17, 1484, 17, 1404, 15, 988, 13, 1044, 11, 784, 27, 3000, 12, 712, 15, 1156, 11, 700, 30, 2336, 18, 1160, 7, 188, 26, 2392, 25, 2384, 8, 284, 16, 1344, 15, 1100, 14, 1240, 24, 2252, 18, 1556, 16, 1328, 12, 684, 13, 1032, 16, 1300, 
28, 2488, 10, 432, 32, 2016, 17, 1324, 13, 828, 23, 1744, 15, 1216, 16, 1176, 15, 1184, 14, 772, 23, 2024, 10, 628, 11, 640, 35, 2956, 24, 2144, 11, 768, 31, 2664, 22, 1724, 19, 1324, 15, 932, 20, 1192, 10, 548, 12, 748, 20, 1560, 20, 1224, 21, 1596, 5, 84, 12, 936, 23, 2260, 28, 2816, 17, 1172, 22, 1548, 5, 136, 11, 684, 19, 1388, 17, 1376, 26, 2352, 18, 1520, 13, 808, 25, 2532, 19, 1456, 28, 2336, 16, 1336, 23, 1496, 19, 1580, 13, 1064, 17, 1520, 29, 2812, 16, 1292, 15, 1320, 10, 560, 8, 340, 27, 2612, 21, 1448, 12, 608, 13, 1084, 16, 1240, 22, 2152, 15, 1136, 19, 800, 20, 1696, 26, 1408, 17, 1184, 12, 736, 27, 1776, 12, 600, 18, 1396, 20, 2192, 20, 1420, 22, 2164, 19, 1352, 12, 724, 19, 1452, 10, 612, 5, 160, 7, 356, 18, 1308, 17, 1468, 17, 1320, 13, 848, 17, 1348, 15, 1224, 21, 1292, 19, 1348, 21, 2028, 29, 2260, 20, 1548, 9, 344, 25, 2360, 24, 2636, 11, 728, 14, 1252, 11, 636, 15, 1264, 9, 488, 16, 1420, 22, 1772, 20, 1464, 10, 600, 22, 1816, 
25, 2148, 10, 384, 54, 4268, 16, 1092, 20, 1588, 25, 1744, 24, 2256, 11, 608, 11, 684, 10, 520, 10, 704, 11, 660, 24, 2432, 18, 1268, 13, 900, 10, 676, 11, 640, 18, 1444, 14, 648, 17, 872, 15, 1168, 27, 2520, 22, 1876, 13, 768, 16, 1148, 15, 740, 5, 64, 13, 1008, 16, 1260, 38, 3620, 19, 1360, 69, 7512, 13, 828, 15, 1316, 17, 1188, 12, 940, 14, 792, 13, 996, 13, 744, 17, 1464, 7, 344, 18, 1524, 9, 560, 21, 1400, 25, 2388, 16, 1336, 24, 2336, 27, 2812, 28, 2908, 7, 464, 14, 820, 15, 1112, 18, 1400, 22, 1812, 13, 740, 15, 1328, 12, 684, 21, 1988, 10, 600, 6, 284, 15, 1268, 19, 1116, 17, 1400, 13, 1036, 47, 5060, 26, 1816, 10, 684, 18, 1556, 38, 3432, 29, 2716, 15, 1184, 16, 1228, 20, 1392, 18, 1560, 11, 708, 19, 2088, 13, 936, 22, 2304, 22, 1696, 12, 820, 24, 2156, 19, 1600, 12, 936, 20, 1440, 19, 2144, 29, 2172, 33, 2964, 7, 352, 14, 868, 22, 2280, 17, 1156, 8, 468, 11, 600, 16, 1348, 26, 2500, 16, 1356, 12, 732, 23, 2048, 30, 2796, 29, 2980, 
